"FIPS","State","County","Pop_2015","Med_HH_Income_2015","Pov_Rate_2015","Child_Pov_Rate_2015"
40039,"OK","Custer",29614,47745,17.9,20.4
40041,"OK","Delaware",41384,38840,20.5,32.8
40043,"OK","Dewey",4944,53004,13.1,17.8
40045,"OK","Ellis",4227,57524,11.9,17
40047,"OK","Garfield",63360,49070,14.5,20.2
40049,"OK","Garvin",27795,46139,14.2,20.3
40051,"OK","Grady",54556,53208,13.1,17.7
40053,"OK","Grant",4504,50729,11.4,15.4
40055,"OK","Greer",6055,36495,23.7,26.6
40057,"OK","Harmon",2772,33144,23.6,31.8
40059,"OK","Harper",3771,52635,9.8,13.4
40061,"OK","Haskell",12796,36888,18.1,27.7
40063,"OK","Hughes",13728,37676,20.1,28.9
40065,"OK","Jackson",25520,44723,17.2,24.8
40067,"OK","Jefferson",6250,36227,19.9,30
40069,"OK","Johnston",10972,38980,21.4,29.1
40071,"OK","Kay",45309,43373,18.7,27
40073,"OK","Kingfisher",15571,59462,10.6,13.4
40075,"OK","Kiowa",9148,37721,21.1,29.3
40077,"OK","Latimer",10512,38313,19.4,26.9
40079,"OK","Le Flore",49721,38261,19.3,27.4
40081,"OK","Lincoln",34985,46976,14.7,20.5
40083,"OK","Logan",45956,57892,13.1,16.4
40085,"OK","Love",9826,45223,12.4,21.2
40087,"OK","McClain",38023,56700,10.7,14.2
40089,"OK","McCurtain",33039,31723,25.3,32.3
40091,"OK","McIntosh",19905,35775,21.3,31.9
40093,"OK","Major",7740,55020,10.8,13.6
40095,"OK","Marshall",16228,41312,17.1,25.5
40097,"OK","Mayes",40810,46373,18.5,25.9
40099,"OK","Murray",13908,45560,14.4,19.4
40101,"OK","Muskogee",69591,40340,21.1,27.6
40103,"OK","Noble",11530,51977,11.8,17.3
40105,"OK","Nowata",10518,43341,16.4,25.3
40107,"OK","Okfuskee",12157,37289,23.9,31.4
40109,"OK","Oklahoma",775949,49750,16.2,23.5
40111,"OK","Okmulgee",39174,39825,22.5,32.2
40113,"OK","Osage",47816,46093,16.3,23.9
40115,"OK","Ottawa",31928,36166,23,33
40117,"OK","Pawnee",16455,45184,16,23.6
40119,"OK","Payne",80633,41747,22.7,18
40121,"OK","Pittsburg",44528,43257,17,23.3
40123,"OK","Pontotoc",38268,44798,15.4,20.6
40125,"OK","Pottawatomie",71832,43587,17,22.6
40127,"OK","Pushmataha",11154,34910,21.1,30.6
40129,"OK","Roger Mills",3755,57063,10.8,15.5
40131,"OK","Rogers",90727,63263,10,13.8
40133,"OK","Seminole",25486,39102,20.7,30.5
40135,"OK","Sequoyah",41240,36718,24.4,32.7
40137,"OK","Stephens",44648,47949,15.6,21.9
40139,"OK","Texas",21365,51092,11.4,15.8
40141,"OK","Tillman",7519,38247,23.1,30.2
40143,"OK","Tulsa",638558,51366,15.9,22.6
40145,"OK","Wagoner",76754,57948,10.2,14.7
40147,"OK","Washington",52145,52056,13.5,19.7
40149,"OK","Washita",11704,49606,15.8,21.4
40151,"OK","Woods",9317,52920,13.8,15.6
40153,"OK","Woodward",21488,60290,11.8,16.1
41001,"OR","Baker",15963,40855,15.3,27
41003,"OR","Benton",88271,54773,18.3,15
41005,"OR","Clackamas",401150,69523,9.4,12.3
41007,"OR","Clatsop",37795,47340,13.9,21.5
41009,"OR","Columbia",49565,52060,13.4,16.6
41011,"OR","Coos",63043,38934,18.7,29.8
41013,"OR","Crook",21647,45046,15.9,25.6
41015,"OR","Curry",22396,38126,17.2,27
41017,"OR","Deschutes",174942,56911,13.4,18.2
41019,"OR","Douglas",107525,41696,19.5,30.7
41021,"OR","Gilliam",1863,50694,12.9,17.9
41023,"OR","Grant",7192,43105,16.4,26.4
41025,"OR","Harney",7196,40468,16.3,25.5
41027,"OR","Hood River",23037,53726,11.5,17.9
41029,"OR","Jackson",213534,44855,19.3,25.2
41031,"OR","Jefferson",22609,42325,21.9,31.7
41033,"OR","Josephine",84742,40569,21.9,34.4
41035,"OR","Klamath",65908,42384,19.9,29.4
41037,"OR","Lake",7781,39878,18.6,26.1
41039,"OR","Lane",362600,47254,19,23.1
41041,"OR","Lincoln",46936,41118,17,27.9
41043,"OR","Linn",120444,47757,15.8,22.4
41045,"OR","Malheur",30323,37604,24.9,33.9
41047,"OR","Marion",329947,51623,16.8,24.1
41049,"OR","Morrow",11164,53774,15,22.9
41051,"OR","Multnomah",789125,58764,15.7,18.5
41053,"OR","Polk",79430,55342,13.7,18.1
41055,"OR","Sherman",1678,51448,16.3,20.7
41057,"OR","Tillamook",25613,44972,15.5,25.2
41059,"OR","Umatilla",76290,49016,19.2,26.3
41061,"OR","Union",25729,46378,16.5,21.2
41063,"OR","Wallowa",6830,44045,16.1,26.2
41065,"OR","Wasco",25753,45110,16,24.1
41067,"OR","Washington",572759,70417,10.5,12.3
41069,"OR","Wheeler",1349,34157,21.4,43.6
41071,"OR","Yamhill",102505,52806,13.3,18.1
42001,"PA","Adams",102063,60558,8.5,13.5
42003,"PA","Allegheny",1229298,54412,12.2,16.5
42005,"PA","Armstrong",66953,44893,12.6,19.2
42007,"PA","Beaver",168908,50131,13.1,20.3
42009,"PA","Bedford",48522,45988,13.9,19
42011,"PA","Berks",414635,56167,12.6,19.9
42013,"PA","Blair",125506,44880,15.3,22.5
42015,"PA","Bradford",61329,49367,13,19.8
42017,"PA","Bucks",626821,80512,6.3,7.8
42019,"PA","Butler",186441,67892,9.5,11.3
42021,"PA","Cambria",136194,43786,14.9,21.5
42023,"PA","Cameron",4742,42452,13.3,22.4
42025,"PA","Carbon",63936,52121,11.5,18.8
42027,"PA","Centre",160491,55084,16.1,12.2
42029,"PA","Chester",515253,90555,6,7.4
42031,"PA","Clarion",38831,39988,17.4,21.3
42033,"PA","Clearfield",80967,44336,16.6,26.2
42035,"PA","Clinton",39359,45897,16,22.3
42037,"PA","Columbia",66586,44763,15,18.5
42039,"PA","Crawford",86638,45989,15.3,23.5
42041,"PA","Cumberland",246513,63926,7.3,10.4
42043,"PA","Dauphin",272904,54198,13.6,23.4
42045,"PA","Delaware",563321,67184,10.4,14.4
42047,"PA","Elk",30879,47826,9.3,14.2
42049,"PA","Erie",278052,47118,17.1,26.3
42051,"PA","Fayette",133704,40293,20.1,31.2
42053,"PA","Forest",7420,37388,24.3,46.4
42055,"PA","Franklin",153295,56975,9.4,14.9
42057,"PA","Fulton",14605,49378,11.6,19.4
42059,"PA","Greene",37438,50714,15.1,21.5
42061,"PA","Huntingdon",45721,44875,14.3,20.7
42063,"PA","Indiana",86977,45448,18.2,22.3
42065,"PA","Jefferson",44410,45499,14.6,21.9
42067,"PA","Juniata",24732,50008,12.8,19
42069,"PA","Lackawanna",212175,48000,15.3,22.4
42071,"PA","Lancaster",536349,59231,10.6,15.5
42073,"PA","Lawrence",88036,43944,17.5,26.6
42075,"PA","Lebanon",137729,52829,11.6,17.4
42077,"PA","Lehigh",360852,56352,12.1,19.1
42079,"PA","Luzerne",317812,49589,15.1,23.9
42081,"PA","Lycoming",115829,49941,14.8,23.1
42083,"PA","McKean",42416,46039,16.9,25.6
42085,"PA","Mercer",113992,46319,14.2,24
42087,"PA","Mifflin",46481,42296,15.4,26.4
42089,"PA","Monroe",166499,57152,12.7,17.6
42091,"PA","Montgomery",818363,83258,6.6,7.5
42093,"PA","Montour",18358,57056,9,15.2
42095,"PA","Northampton",301190,62129,8.8,13.4
42097,"PA","Northumberland",93144,44221,13.1,20.2
42099,"PA","Perry",45679,54818,9.6,14.3
42101,"PA","Philadelphia",1564964,41210,25.4,38.4
42103,"PA","Pike",55927,60436,10.9,17.1
42105,"PA","Potter",17041,41754,14.3,23.6
42107,"PA","Schuylkill",144321,45733,13,19
42109,"PA","Snyder",40599,49803,11.7,18
42111,"PA","Somerset",75649,43608,14.4,21.8
42113,"PA","Sullivan",6292,43844,13.5,20.7
42115,"PA","Susquehanna",41448,50141,12.6,19.6
42117,"PA","Tioga",41633,48186,13.1,18.9
42119,"PA","Union",45494,57862,12.4,13.6
42121,"PA","Venango",53101,44916,13.5,23.2
42123,"PA","Warren",40344,45362,12.2,22.7
42125,"PA","Washington",208268,57622,10.1,13.8
42127,"PA","Wayne",51091,49927,13.3,20.7
42129,"PA","Westmoreland",357699,53422,11.3,15.5
42131,"PA","Wyoming",27756,51797,11.1,17.7
42133,"PA","York",441929,58527,10.4,15.2
44001,"RI","Bristol",49265,75324,9.3,9.7
44003,"RI","Kent",164618,65332,8.7,12.5
44005,"RI","Newport",82916,66096,11.1,13.8
44007,"RI","Providence",632488,50364,17.2,25.7
44009,"RI","Washington",126320,71951,9.9,11.3
45001,"SC","Abbeville",24971,35932,19.1,26.2
45003,"SC","Aiken",166111,48012,18.1,27.1
45005,"SC","Allendale",9420,27089,41,50.6
45007,"SC","Anderson",194532,44745,17.2,25.1
45009,"SC","Bamberg",14631,29642,32.7,43.9
45011,"SC","Barnwell",21706,33280,27.3,38.2
45013,"SC","Beaufort",179782,60071,12.9,21.3
45015,"SC","Berkeley",202776,55876,13,18.7
45017,"SC","Calhoun",14802,41277,21.3,29.4
45019,"SC","Charleston",389291,56244,14.9,22.9
45021,"SC","Cherokee",56493,37098,20.3,29.7
45023,"SC","Chester",32285,35006,25.7,38
45025,"SC","Chesterfield",46036,36520,23.5,33.7
45027,"SC","Clarendon",33803,34654,25.4,38.1
45029,"SC","Colleton",37740,33745,23.1,36.7
45031,"SC","Darlington",67534,36719,21.5,33.4
45033,"SC","Dillon",31235,31094,31.2,42.8
45035,"SC","Dorchester",152536,55595,13.6,18.8
45037,"SC","Edgefield",26503,46430,18.9,27.1
45039,"SC","Fairfield",22880,36622,23,33.4
45041,"SC","Florence",138807,41197,20.3,28.7
45043,"SC","Georgetown",61243,44395,19.3,32
45045,"SC","Greenville",490661,52017,13.8,17.7
45047,"SC","Greenwood",69902,42240,19.1,26.2
45049,"SC","Hampton",20056,30772,23.6,35.1
45051,"SC","Horry",309871,47083,16.7,29.6
45053,"SC","Jasper",27889,37231,23.2,40.1
45055,"SC","Kershaw",63521,48233,15.5,23.3
45057,"SC","Lancaster",86026,47279,14.4,21
45059,"SC","Laurens",66545,39731,18.9,30.7
45061,"SC","Lee",17865,31525,28.3,38.6
45063,"SC","Lexington",281555,55413,13.2,19.1
45065,"SC","McCormick",9702,41589,19.2,35.2
45067,"SC","Marion",31729,30528,24.4,41.1
45069,"SC","Marlboro",27541,32485,28.2,37.9
45071,"SC","Newberry",37896,41120,19.1,28.5
45073,"SC","Oconee",75744,44819,18,25.1
45075,"SC","Orangeburg",88869,37651,24,36.8
45077,"SC","Pickens",121493,44091,18.1,19.4
45079,"SC","Richland",406842,51065,15.8,22.3
45081,"SC","Saluda",20171,41409,18.3,29.6
45083,"SC","Spartanburg",297088,45768,15,21.5
45085,"SC","Sumter",107382,41058,19.6,29.8
45087,"SC","Union",27775,35467,23.2,33.8
45089,"SC","Williamsburg",32573,28943,33.6,43.3
45091,"SC","York",251021,57302,12.5,17.1
46003,"SD","Aurora",2726,50392,9.6,12
46005,"SD","Beadle",18206,47592,15.5,21.4
46007,"SD","Bennett",3431,40529,35.1,47
46009,"SD","Bon Homme",6975,48900,14.6,17.1
46011,"SD","Brookings",33897,55749,14.5,11.2
46013,"SD","Brown",38699,52065,10.2,12.6
46015,"SD","Brule",5282,50604,12.7,17.6
46017,"SD","Buffalo",2099,22894,36.8,43.5
46019,"SD","Butte",10263,43572,13.9,20.1
46021,"SD","Campbell",1404,49569,9.5,8.6
46023,"SD","Charles Mix",9374,41005,23.3,34.6
46025,"SD","Clark",3665,60544,12.6,21.1
46027,"SD","Clay",13951,43902,19,17.7
46029,"SD","Codington",27913,53073,10.8,12.4
46031,"SD","Corson",4213,31621,47.4,59.8
46033,"SD","Custer",8450,54309,10.7,17.7
46035,"SD","Davison",19791,47591,13.4,15.1
46037,"SD","Day",5564,45131,14.2,18.1
46039,"SD","Deuel",4319,54087,10,12.4
46041,"SD","Dewey",5701,38337,24.7,32.9
46043,"SD","Douglas",2976,51915,10.4,12.2
46045,"SD","Edmunds",4009,56304,10.7,14.9
46047,"SD","Fall River",6838,44065,14.6,22.6
46049,"SD","Faulk",2334,47802,12.9,14.4
46051,"SD","Grant",7111,51251,9.2,11
46053,"SD","Gregory",4198,36150,18.1,24.9
46055,"SD","Haakon",1859,50221,10.8,14.8
46057,"SD","Hamlin",6046,57278,9,11.4
46059,"SD","Hand",3331,52718,8.5,10.9
46061,"SD","Hanson",3388,59508,8.7,15.3
46063,"SD","Harding",1271,57053,10.2,13.3
46065,"SD","Hughes",17521,60582,10.8,13.3
46067,"SD","Hutchinson",7316,49558,12.3,18.2
46069,"SD","Hyde",1397,49820,11.1,14.9
46071,"SD","Jackson",3313,36308,32.5,45.2
46073,"SD","Jerauld",2015,49054,13.7,19.9
46075,"SD","Jones",920,47362,13.5,22.6
46077,"SD","Kingsbury",4980,54543,9.5,12.2
46079,"SD","Lake",12589,55300,10.1,11.7
46081,"SD","Lawrence",24886,51553,12.9,16
46083,"SD","Lincoln",52826,77540,4.3,4.8
46085,"SD","Lyman",3880,39527,22.7,35.2
46087,"SD","McCook",5575,56382,9.5,13.7
46089,"SD","McPherson",2404,43859,15.7,22.5
46091,"SD","Marshall",4787,50216,12.3,21.3
46093,"SD","Meade",27048,55515,9.9,13.2
46095,"SD","Mellette",2050,34241,35.6,44.2
46097,"SD","Miner",2246,47970,10.8,14.3
46099,"SD","Minnehaha",185285,55605,12.2,14.5
46101,"SD","Moody",6426,54729,10.7,14.6
46103,"SD","Pennington",108561,52217,12.2,18.4
46105,"SD","Perkins",3002,44132,13.1,15
46107,"SD","Potter",2313,54655,10,13
46109,"SD","Roberts",10275,42744,20,29
46111,"SD","Sanborn",2364,49638,11.9,18.1
46115,"SD","Spink",6478,46504,12.1,15.2
46117,"SD","Stanley",2951,62015,8.3,11
46119,"SD","Sully",1417,58230,6.9,8.6
46121,"SD","Todd",10005,29193,44,52.3
46123,"SD","Tripp",5413,48289,17.7,25.9
46125,"SD","Turner",8203,54134,10,9.6
46127,"SD","Union",14831,74439,6.3,7
46129,"SD","Walworth",5520,44480,14.8,20.3
46135,"SD","Yankton",22666,48991,13.6,14.5
46137,"SD","Ziebach",2789,33239,47.1,54
47001,"TN","Anderson",75698,44488,19.7,30
47003,"TN","Bedford",46940,44734,17,24.7
47005,"TN","Benton",16107,36201,20.5,32.2
47007,"TN","Bledsoe",14580,39730,26.1,34.5
47009,"TN","Blount",127142,49532,13.1,19.3
47011,"TN","Bradley",103907,43772,18.1,23.8
47013,"TN","Campbell",39728,33092,26.2,39.4
47015,"TN","Cannon",13854,43864,16.4,23.4
47017,"TN","Carroll",28131,38412,21.1,31.1
47019,"TN","Carter",56430,35053,23.6,33.1
47021,"TN","Cheatham",39690,56447,10.6,16.3
47023,"TN","Chester",17413,43452,19,26.5
47025,"TN","Claiborne",31687,35193,21.6,33.1
47027,"TN","Clay",7773,32750,23.7,34.8
47029,"TN","Cocke",35096,31355,26.4,40.1
47031,"TN","Coffee",54279,44452,15.9,24.2
47033,"TN","Crockett",14566,38474,19.1,25.8
47035,"TN","Cumberland",58278,39472,16.7,27.5
47037,"TN","Davidson",678323,51999,17.1,26.5
47039,"TN","Decatur",11657,38771,19.4,28.7
47041,"TN","DeKalb",19205,43804,20.2,30.9
47043,"TN","Dickson",51461,47621,16.4,23.3
47045,"TN","Dyer",37878,43391,22.5,31.3
47047,"TN","Fayette",39220,56710,13.8,21.5
47049,"TN","Fentress",17917,31824,25.7,36.3
47051,"TN","Franklin",41514,47286,15,21.7
47053,"TN","Gibson",49442,40789,15.7,23.4
47055,"TN","Giles",29079,42207,16.1,24.3
47057,"TN","Grainger",22835,38103,18.7,27.9
47059,"TN","Greene",68551,36309,18,25.2
47061,"TN","Grundy",13456,33595,26.1,36.6
47063,"TN","Hamblen",63414,39566,19,26.3
47065,"TN","Hamilton",353604,48943,15.2,21.7
47067,"TN","Hancock",6554,27987,30.1,44.3
47069,"TN","Hardeman",25732,37729,24.2,31.1
47071,"TN","Hardin",25718,36765,22.7,31.9
47073,"TN","Hawkins",56443,38708,21.2,30.6
47075,"TN","Haywood",18028,35216,22.5,33.1
47077,"TN","Henderson",27984,41328,17.5,25
47079,"TN","Henry",32205,38328,19.1,30.8
47081,"TN","Hickman",24315,39682,20.4,29.3
47083,"TN","Houston",8131,39999,19.5,29.9
47085,"TN","Humphreys",18122,43657,15.9,25.2
47087,"TN","Jackson",11517,34651,23.6,34.2
47089,"TN","Jefferson",53288,42669,16.8,25.6
47091,"TN","Johnson",17821,33402,27.2,34.9
47093,"TN","Knox",451444,52136,15.6,19.8
47095,"TN","Lake",7572,29908,43.1,47.9
47097,"TN","Lauderdale",26959,34715,26.2,35.1
47099,"TN","Lawrence",42531,40076,18.9,28.7
47101,"TN","Lewis",11866,38198,17.9,29.7
47103,"TN","Lincoln",33695,43694,16,25.3
47105,"TN","Loudon",50978,52787,13.5,22
47107,"TN","McMinn",52636,39207,23,31.6
47109,"TN","McNairy",25997,37337,18.9,27.6
47111,"TN","Macon",23108,37865,18.5,30
47113,"TN","Madison",97609,46694,18.1,28.8
47115,"TN","Marion",28462,41090,19,28.5
47117,"TN","Marshall",31518,46788,13.8,20.5
47119,"TN","Maury",87735,50868,13.2,19.4
47121,"TN","Meigs",11872,41061,20.2,30.2
47123,"TN","Monroe",45677,37867,18.6,28.9
47125,"TN","Montgomery",193294,49603,13.4,18.4
47127,"TN","Moore",6290,52911,11.8,18.8
47129,"TN","Morgan",21492,46067,21.2,29.4
47131,"TN","Obion",30633,39946,19.5,27.3
47133,"TN","Overton",22156,36316,17.5,26.2
47135,"TN","Perry",7914,34445,22.3,33.6
47137,"TN","Pickett",5142,34714,18.9,29.3
47139,"TN","Polk",16744,38923,18.4,28.3
47141,"TN","Putnam",74974,40629,19.7,23.8
47143,"TN","Rhea",32392,39863,23.3,32.8
47145,"TN","Roane",52726,43939,17.6,25.2
47147,"TN","Robertson",68452,53413,12.3,18.4
47149,"TN","Rutherford",298423,60022,11.1,13.5
47151,"TN","Scott",21974,33254,25.5,34.2
47153,"TN","Sequatchie",14789,43207,18.7,28.6
47155,"TN","Sevier",95661,41987,14.6,23.5
47157,"TN","Shelby",936131,46998,20.2,31.4
47159,"TN","Smith",19253,44556,18.1,25.2
47161,"TN","Stewart",13240,44266,15.5,25.2
47163,"TN","Sullivan",156661,42277,16.4,24.6
47165,"TN","Sumner",175866,59816,10.1,13.9
47167,"TN","Tipton",61605,54077,14.4,21
47169,"TN","Trousdale",8035,47531,16.2,24.7
47171,"TN","Unicoi",17820,36641,19.2,27.5
47173,"TN","Union",19126,36878,23.9,33.9
47175,"TN","Van Buren",5686,39348,18.9,30.9
47177,"TN","Warren",40338,39357,21.2,30.1
47179,"TN","Washington",126357,45261,17.2,22.1
47181,"TN","Wayne",16738,34895,25.4,32.5
47183,"TN","Weakley",33831,38025,18.2,24.6
47185,"TN","White",26495,38649,18.2,28.4
47187,"TN","Williamson",211674,104367,5,5.3
47189,"TN","Wilson",128772,65372,8.4,11.7
48001,"TX","Anderson",57487,43062,21,26.9
48003,"TX","Andrews",18026,72184,10.4,13.4
48005,"TX","Angelina",87938,45428,17.9,27.6
48007,"TX","Aransas",25261,41560,18.2,32.9
48009,"TX","Archer",8711,60414,9.5,12.8
48011,"TX","Armstrong",1925,55198,10.4,14.3
48013,"TX","Atascosa",48435,49047,20.4,29.9
48015,"TX","Austin",29548,57960,12.7,18.9
48017,"TX","Bailey",7232,38299,15.8,26
48019,"TX","Bandera",21216,53662,13.3,23.8
48021,"TX","Bastrop",80208,56866,12.7,21.7
48023,"TX","Baylor",3671,38231,17.4,28.4
48025,"TX","Bee",32673,42540,23.4,29
48027,"TX","Bell",334812,48894,15.9,23
48029,"TX","Bexar",1895482,52230,15.6,22.2
48031,"TX","Blanco",11067,53449,10.9,18.2
48033,"TX","Borden",641,63358,10.2,14.5
48035,"TX","Bosque",17910,47135,15,24.6
48037,"TX","Bowie",93503,42515,18.6,26.2
48039,"TX","Brazoria",345661,71230,10.6,13.5
48041,"TX","Brazos",215867,44767,24,19.7
48043,"TX","Brewster",9099,41785,14.8,21.9
48045,"TX","Briscoe",1504,42261,16.6,30.4
48047,"TX","Brooks",7212,30124,31.7,46.5
48049,"TX","Brown",37981,41981,18.2,25.7
48051,"TX","Burleson",17525,50113,15.5,24.7
48053,"TX","Burnet",45181,53086,13.2,22.3
48055,"TX","Caldwell",40445,46093,17.8,25.2
48057,"TX","Calhoun",21922,50873,16.8,26.2
48059,"TX","Callahan",13596,44450,13,21
48061,"TX","Cameron",419893,34044,32,45.9
48063,"TX","Camp",12721,40768,18.8,30.6
48065,"TX","Carson",5972,61083,8.5,11.2
48067,"TX","Cass",30387,39274,20,29.4
48069,"TX","Castro",7678,43372,18.8,28.8
48071,"TX","Chambers",38768,77282,9.6,12
48073,"TX","Cherokee",51431,41355,19,27.6
48075,"TX","Childress",7050,37732,22.3,27.5
48077,"TX","Clay",10324,51234,12.3,18.9
48079,"TX","Cochran",2945,39398,22.5,34.7
48081,"TX","Coke",3230,42498,13.5,21.3
48083,"TX","Coleman",8333,35922,20,33.6
48085,"TX","Collin",913079,86823,6.6,8.2
48087,"TX","Collingsworth",3019,38775,19,32.1
48089,"TX","Colorado",20880,47783,14.5,23.6
48091,"TX","Comal",129113,68362,8.3,12.7
48093,"TX","Comanche",13365,41155,16.8,27.2
48095,"TX","Concho",4155,39945,26.4,25.5
48097,"TX","Cooke",39110,54534,13.2,20.5
48099,"TX","Coryell",75471,45989,16,24
48101,"TX","Cottle",1431,35602,21.4,36.1
48103,"TX","Crane",5039,65883,9.6,12.8
48105,"TX","Crockett",3742,53903,12.9,18.6
48107,"TX","Crosby",5985,34562,22.8,34.8
48109,"TX","Culberson",2233,35192,23.9,37.2
48111,"TX","Dallam",7107,47559,12,17.7
48113,"TX","Dallas",2545775,51824,17.9,26.5
48115,"TX","Dawson",13075,42589,21.9,29.5
48117,"TX","Deaf Smith",18807,45713,19.4,28.1
48119,"TX","Delta",5215,42846,18.5,28.4
48121,"TX","Denton",778491,75898,8,9
48123,"TX","DeWitt",20786,47365,19.2,27.2
48125,"TX","Dickens",2197,39169,22.2,29.2
48127,"TX","Dimmit",10995,40040,24.4,34.5
48129,"TX","Donley",3407,36862,20.2,32.8
48131,"TX","Duval",11399,36986,25.4,37.4
48133,"TX","Eastland",18133,41944,18.1,27.9
48135,"TX","Ector",159689,62519,12.6,17.4
48137,"TX","Edwards",1911,37567,22.2,39.6
48139,"TX","Ellis",163474,66811,10.9,15.6
48141,"TX","El Paso",833783,43101,20.3,29.4
48143,"TX","Erath",41379,45663,17.7,21.1
48145,"TX","Falls",17158,37912,23.9,32.7
48147,"TX","Fannin",33640,43733,16.4,23
48149,"TX","Fayette",25046,53173,12,17.9
48151,"TX","Fisher",3853,43082,15.2,22.6
48153,"TX","Floyd",5901,36859,21.8,36.4
48155,"TX","Foard",1215,36466,17.8,28.2
48157,"TX","Fort Bend",713849,95117,7,9.7
48159,"TX","Franklin",10553,43569,16.4,27
48161,"TX","Freestone",19693,48057,15.8,21.9
48163,"TX","Frio",18930,38809,29.3,35.8
48165,"TX","Gaines",20276,53297,13.3,20.1
48167,"TX","Galveston",321538,66173,14,19.1
48169,"TX","Garza",6383,54606,26.8,27.3
48171,"TX","Gillespie",26074,54180,10.4,18
48173,"TX","Glasscock",1333,74854,7.8,10.5
48175,"TX","Goliad",7526,52612,14.1,21.2
48177,"TX","Gonzales",20554,43519,16.4,25.6
48179,"TX","Gray",23236,49415,13,17.8
48181,"TX","Grayson",125537,48164,15.2,22.6
48183,"TX","Gregg",123827,48561,17,23.4
48185,"TX","Grimes",27418,44226,17.8,25.3
48187,"TX","Guadalupe",151164,64252,10.3,14.5
48189,"TX","Hale",34201,41999,20.3,29.4
48191,"TX","Hall",3114,32158,25.5,39.8
48193,"TX","Hamilton",8127,46181,15.4,25.8
48195,"TX","Hansford",5607,55215,11.7,16.9
48197,"TX","Hardeman",3851,38154,18,29.7
48199,"TX","Hardin",55804,56201,11.8,16.3
48201,"TX","Harris",4533341,56670,16.6,25.3
48203,"TX","Harrison",66606,46593,18.5,26.9
48205,"TX","Hartley",5761,66231,9.9,10.1
48207,"TX","Haskell",5774,36085,22.3,30.6
48209,"TX","Hays",194574,61121,13.6,14.1
48211,"TX","Hemphill",4270,71177,8.6,13.1
48213,"TX","Henderson",79416,44944,16.2,26.8
48215,"TX","Hidalgo",839314,35441,31.1,42.9
48217,"TX","Hill",34846,44965,17.8,29.2
48219,"TX","Hockley",23461,48768,15.9,22.6
48221,"TX","Hood",55344,61371,9.8,18
48223,"TX","Hopkins",36177,43284,15.9,24.4
48225,"TX","Houston",22675,37536,27,35.7
48227,"TX","Howard",37202,47148,19.1,23.1
48229,"TX","Hudspeth",3425,33048,25,38.4
48231,"TX","Hunt",89847,46632,16.5,23.1
48233,"TX","Hutchinson",21755,53085,14.2,19.8
48235,"TX","Irion",1546,64777,7.9,11.2
48237,"TX","Jack",8823,51711,17.1,21
48239,"TX","Jackson",14846,53667,13.6,19
48241,"TX","Jasper",35460,46541,15.7,24.8
48243,"TX","Jeff Davis",2179,47654,13.3,35.9
48245,"TX","Jefferson",254167,47620,16.9,23.6
48247,"TX","Jim Hogg",5196,36048,23.2,33.9
48249,"TX","Jim Wells",41456,43028,22.1,30.9
48251,"TX","Johnson",159674,58685,11.4,17.2
48253,"TX","Jones",19972,41871,21.4,25.1
48255,"TX","Karnes",15275,47129,20,25.7
48257,"TX","Kaufman",114472,60438,13.1,15.8
48259,"TX","Kendall",40452,79108,8,11.7
48261,"TX","Kenedy",412,40082,16.5,26.5
48263,"TX","Kent",770,45338,11.3,18.1
48265,"TX","Kerr",51011,47389,14.3,26.7
48267,"TX","Kimble",4394,37448,20,37
48269,"TX","King",285,69588,11,16.2
48271,"TX","Kinney",3556,40840,20.6,26.5
48273,"TX","Kleberg",31570,40066,24.3,33
48275,"TX","Knox",3851,43238,19.2,31.7
48277,"TX","Lamar",49636,39433,18.8,28.9
48279,"TX","Lamb",13342,41807,21.8,31.6
48281,"TX","Lampasas",20505,50985,13.9,22.7
48283,"TX","La Salle",7638,42500,27.9,33.3
48285,"TX","Lavaca",19821,49752,12.2,17.4
48287,"TX","Lee",16902,54747,12.4,18.2
48289,"TX","Leon",17102,47740,13.8,21.4
48291,"TX","Liberty",79696,53552,15.8,22.4
48293,"TX","Limestone",23421,40655,19.1,28.9
48295,"TX","Lipscomb",3553,60955,9.7,11.2
48297,"TX","Live Oak",12219,53184,15.8,21.7
48299,"TX","Llano",19838,46366,14.8,27.3
48301,"TX","Loving",115,59499,14.3,28.6
48303,"TX","Lubbock",299008,47139,20.1,24.3
48305,"TX","Lynn",5695,38922,20.5,31.1
48307,"TX","McCulloch",8315,39900,18.6,29.2
48309,"TX","McLennan",245203,46264,19.9,26.9
48311,"TX","McMullen",825,60709,10,15.8
48313,"TX","Madison",13916,40857,19.2,26.1
48315,"TX","Marion",10142,35152,23.4,36.4
48317,"TX","Martin",5723,60815,11.4,16.2
48319,"TX","Mason",4015,45340,13.8,23.3
48321,"TX","Matagorda",36840,45073,20.5,30.9
48323,"TX","Maverick",57440,34687,23.9,32.2
48325,"TX","Medina",48385,52831,14.8,21.4
48327,"TX","Menard",2159,34308,20.8,38.2
48329,"TX","Midland",161272,79829,8.9,13.1
48331,"TX","Milam",24484,46433,16.9,27.5
48333,"TX","Mills",4883,40958,16.6,26.1
48335,"TX","Mitchell",8860,41977,19.7,24.9
48337,"TX","Montague",19269,49653,15.2,22.1
48339,"TX","Montgomery",536434,72428,10.1,13.9
48341,"TX","Moore",22048,49345,14.4,20.3
48343,"TX","Morris",12497,37236,19.5,31.6
